timestamp,open,high,low,close,volume
2025-02-25 21:45:00+00:00,1.0514,1.05149,1.05134,1.05134,268
2025-02-25 21:50:00+00:00,1.0513,1.05164,1.0513,1.05144,399
2025-02-25 21:55:00+00:00,1.05144,1.05162,1.05139,1.05149,153
2025-02-25 22:00:00+00:00,1.05157,1.05157,1.05157,1.05157,1
2025-02-25 22:05:00+00:00,1.05154,1.05154,1.05144,1.0515,12
2025-02-25 22:10:00+00:00,1.0515,1.05154,1.05139,1.05145,45
2025-02-25 22:15:00+00:00,1.05144,1.05149,1.0513,1.05133,63
2025-02-25 22:20:00+00:00,1.05132,1.05135,1.05128,1.05132,58
2025-02-25 22:25:00+00:00,1.05133,1.05138,1.05128,1.05132,50
2025-02-25 22:30:00+00:00,1.05135,1.05138,1.0513,1.0513,100
2025-02-25 22:35:00+00:00,1.05132,1.0514,1.05131,1.05138,24
2025-02-25 22:40:00+00:00,1.05138,1.05142,1.05138,1.05138,97
2025-02-25 22:45:00+00:00,1.05138,1.05141,1.05135,1.05138,132
2025-02-25 22:50:00+00:00,1.05136,1.05143,1.05134,1.05136,167
2025-02-25 22:55:00+00:00,1.05135,1.05142,1.05132,1.0514,58
2025-02-25 23:00:00+00:00,1.0514,1.0516,1.05135,1.0516,1399
2025-02-25 23:05:00+00:00,1.05162,1.05176,1.05154,1.05174,90
2025-02-25 23:10:00+00:00,1.05174,1.05178,1.05166,1.05176,118
2025-02-25 23:15:00+00:00,1.05175,1.05206,1.05168,1.05202,203
2025-02-25 23:20:00+00:00,1.05201,1.05205,1.05196,1.05202,154
2025-02-25 23:25:00+00:00,1.05202,1.05206,1.05198,1.05202,104
2025-02-25 23:30:00+00:00,1.05203,1.05228,1.05202,1.05211,176
2025-02-25 23:35:00+00:00,1.0521,1.05229,1.0521,1.05224,136
2025-02-25 23:40:00+00:00,1.05222,1.05225,1.05214,1.05214,120
2025-02-25 23:45:00+00:00,1.05214,1.05214,1.052,1.05206,155
2025-02-25 23:50:00+00:00,1.05208,1.05211,1.05197,1.052,208
2025-02-25 23:55:00+00:00,1.052,1.05206,1.05198,1.05204,107
2025-02-26 00:00:00+00:00,1.05205,1.05224,1.05198,1.05218,289
2025-02-26 00:05:00+00:00,1.0522,1.05227,1.05214,1.05225,208
2025-02-26 00:10:00+00:00,1.05227,1.0524,1.05224,1.05237,155
2025-02-26 00:15:00+00:00,1.05239,1.05246,1.05228,1.0524,285
2025-02-26 00:20:00+00:00,1.05238,1.05248,1.05236,1.05247,246
2025-02-26 00:25:00+00:00,1.05246,1.0525,1.05236,1.05246,210
2025-02-26 00:30:00+00:00,1.05246,1.05246,1.05228,1.0523,314
2025-02-26 00:35:00+00:00,1.05231,1.05244,1.0523,1.0523,185
2025-02-26 00:40:00+00:00,1.0523,1.05234,1.05217,1.05218,182
2025-02-26 00:45:00+00:00,1.0522,1.05234,1.05215,1.05227,297
2025-02-26 00:50:00+00:00,1.05228,1.05245,1.05225,1.05232,496
2025-02-26 00:55:00+00:00,1.05233,1.0524,1.05224,1.05228,415
2025-02-26 01:00:00+00:00,1.05228,1.05232,1.05173,1.05183,516
2025-02-26 01:05:00+00:00,1.05182,1.05232,1.05178,1.05232,576
2025-02-26 01:10:00+00:00,1.05232,1.05236,1.05214,1.05214,424
2025-02-26 01:15:00+00:00,1.05215,1.05234,1.05214,1.0522,321
2025-02-26 01:20:00+00:00,1.05221,1.05224,1.05208,1.05222,305
2025-02-26 01:25:00+00:00,1.05223,1.05234,1.05214,1.05216,359
2025-02-26 01:30:00+00:00,1.05215,1.05216,1.0514,1.05192,655
2025-02-26 01:35:00+00:00,1.05191,1.05194,1.0515,1.05161,427
2025-02-26 01:40:00+00:00,1.0516,1.05179,1.05152,1.05156,412
2025-02-26 01:45:00+00:00,1.05154,1.05168,1.05146,1.05152,531
2025-02-26 01:50:00+00:00,1.05153,1.05175,1.05143,1.0516,530
2025-02-26 01:55:00+00:00,1.0516,1.05161,1.0514,1.05153,495
2025-02-26 02:00:00+00:00,1.05154,1.0517,1.05144,1.05144,414
2025-02-26 02:05:00+00:00,1.05144,1.05151,1.05118,1.05134,542
2025-02-26 02:10:00+00:00,1.05134,1.05147,1.05126,1.05128,518
2025-02-26 02:15:00+00:00,1.05128,1.05144,1.05115,1.05125,391
2025-02-26 02:20:00+00:00,1.05126,1.05132,1.05116,1.0512,370
2025-02-26 02:25:00+00:00,1.05118,1.0512,1.05075,1.0508,387
2025-02-26 02:30:00+00:00,1.0508,1.05083,1.05062,1.0508,361
2025-02-26 02:35:00+00:00,1.0508,1.05097,1.05064,1.05093,282
2025-02-26 02:40:00+00:00,1.05094,1.05095,1.05044,1.05064,447
2025-02-26 02:45:00+00:00,1.05064,1.05076,1.05058,1.05074,354
2025-02-26 02:50:00+00:00,1.05074,1.05088,1.05048,1.0505,500
2025-02-26 02:55:00+00:00,1.05051,1.0508,1.05044,1.05065,436
2025-02-26 03:00:00+00:00,1.05068,1.05086,1.05052,1.05086,404
2025-02-26 03:05:00+00:00,1.05085,1.05087,1.05062,1.05066,272
2025-02-26 03:10:00+00:00,1.05068,1.05077,1.05054,1.05058,498
2025-02-26 03:15:00+00:00,1.05058,1.0506,1.05049,1.05058,278
2025-02-26 03:20:00+00:00,1.05057,1.05064,1.05036,1.05036,374
2025-02-26 03:25:00+00:00,1.05036,1.05041,1.05012,1.05032,389
2025-02-26 03:30:00+00:00,1.05032,1.05058,1.05028,1.05042,315
2025-02-26 03:35:00+00:00,1.05042,1.05042,1.0503,1.05041,253
2025-02-26 03:40:00+00:00,1.05042,1.05054,1.05035,1.0504,315
2025-02-26 03:45:00+00:00,1.0504,1.05042,1.05024,1.05042,306
2025-02-26 03:50:00+00:00,1.05041,1.05051,1.05039,1.0504,238
2025-02-26 03:55:00+00:00,1.05039,1.05048,1.05036,1.05044,221
2025-02-26 04:00:00+00:00,1.05042,1.05052,1.05035,1.05036,283
2025-02-26 04:05:00+00:00,1.05037,1.05039,1.05025,1.05028,177
2025-02-26 04:10:00+00:00,1.05028,1.05031,1.05014,1.05016,296
2025-02-26 04:15:00+00:00,1.05016,1.05022,1.05004,1.05009,165
2025-02-26 04:20:00+00:00,1.05008,1.05031,1.05007,1.05025,266
2025-02-26 04:25:00+00:00,1.05026,1.05042,1.0502,1.05036,138
2025-02-26 04:30:00+00:00,1.05035,1.05054,1.05034,1.05049,154
2025-02-26 04:35:00+00:00,1.0505,1.05052,1.05028,1.05029,172
2025-02-26 04:40:00+00:00,1.0503,1.05031,1.05004,1.0501,250
2025-02-26 04:45:00+00:00,1.05008,1.0501,1.04992,1.04994,210
2025-02-26 04:50:00+00:00,1.04994,1.04995,1.04978,1.04978,178
2025-02-26 04:55:00+00:00,1.04979,1.04982,1.04968,1.04972,218
2025-02-26 05:00:00+00:00,1.04972,1.04978,1.04958,1.0496,320
2025-02-26 05:05:00+00:00,1.0496,1.04981,1.04958,1.0496,417
2025-02-26 05:10:00+00:00,1.0496,1.0496,1.04942,1.04942,359
2025-02-26 05:15:00+00:00,1.04944,1.04948,1.0493,1.04937,273
2025-02-26 05:20:00+00:00,1.04936,1.04956,1.04934,1.04954,331
2025-02-26 05:25:00+00:00,1.04953,1.04969,1.04948,1.04961,361
2025-02-26 05:30:00+00:00,1.04962,1.04964,1.04926,1.0493,410
2025-02-26 05:35:00+00:00,1.0493,1.04931,1.04912,1.04921,331
2025-02-26 05:40:00+00:00,1.04922,1.04944,1.04919,1.04924,387
2025-02-26 05:45:00+00:00,1.04927,1.04938,1.04924,1.04928,221
2025-02-26 05:50:00+00:00,1.04924,1.04928,1.04912,1.04918,184
2025-02-26 05:55:00+00:00,1.04916,1.04922,1.04904,1.04915,420
2025-02-26 06:00:00+00:00,1.04916,1.04938,1.04915,1.0492,374
2025-02-26 06:05:00+00:00,1.0492,1.0493,1.04919,1.04928,197
2025-02-26 06:10:00+00:00,1.0493,1.0493,1.04888,1.04888,323
2025-02-26 06:15:00+00:00,1.04889,1.04903,1.04888,1.04898,422
2025-02-26 06:20:00+00:00,1.04897,1.04897,1.04874,1.04886,388
2025-02-26 06:25:00+00:00,1.04885,1.04888,1.04872,1.04884,446
2025-02-26 06:30:00+00:00,1.04884,1.04926,1.04884,1.04924,396
2025-02-26 06:35:00+00:00,1.04924,1.04944,1.04924,1.04936,461
2025-02-26 06:40:00+00:00,1.04936,1.04946,1.04932,1.04941,242
2025-02-26 06:45:00+00:00,1.0494,1.04944,1.04916,1.04943,346
2025-02-26 06:50:00+00:00,1.04942,1.04952,1.04929,1.04936,404
2025-02-26 06:55:00+00:00,1.04936,1.04964,1.04932,1.04944,381
2025-02-26 07:00:00+00:00,1.04946,1.04984,1.04937,1.04974,503
